id;designation;caste;address;department;discipline;state;bank_account;ifsc_code
1;productivity;Ball Tools;Soft;unleash;innovative Producer Legacy;Concrete;47542;Maryland network Shilling
2;AGP override bluetooth;Cross-platform;Harbor optimize;markets gold Cross-group;policy Diverse;connect Fantastic;38165;hacking
3;Jamaican;homogeneous deposit;Fantastic synergies;Granite user-facing;Row Kids;Sausages;57168;Profit-focused implement
4;synthesizing Avon;Investment Account ubiquitous;invoice bus Operative;invoice Tasty;Botswana Rubber convergence;initiatives Bedfordshire;36339;Credit enhance
5;Agent California;tan Account Tennessee;Bedfordshire Metal Data;of Customer;Guyana Steel Connecticut;Technician Lari Incredible;8893;Michigan optical
6;Credit Cotton;deposit invoice Program;Account Keyboard;Senior;Dollar interface;withdrawal;57688;Health Frozen base
7;Books Shoes Representative;Steel hour optimize;Solomon Brazilian Licensed;Architect utilize;Product;Human Seamless;61146;Fish
8;Refined;plum USB input;back-end Books;Games empowering generate;superstructure National;Pizza Iowa local;88526;West Fresh
9;Island;redundant portals lavender;Rupee invoice Unbranded;Kansas yellow;blue;Minnesota;70504;Central indexing payment
10;Centralized strategy;standardization Legacy;back-end model Congo;Tasty programming;Car;Incredible Louisiana;26339;Refined COM e-commerce
